app_id,name,genres,tags,description,developer,publisher
302830,BLOCKADE 3D,,"Free to Play, Shooter, Multiplayer, FPS, Action, Building, Zombies, Early Access, Pixel Graphics, Online Co-Op, Survival, Sandbox, Co-op, 3D Vision, Massively Multiplayer, Funny, Adventure, Open World, Casual, Controller",A popular game by Novalink.,Novalink,Novalink
319830,AX:EL - Air XenoDawn,,"Action, Indie, Simulation, Sci-fi, Flight, Futuristic, Free to Play, Shooter",A popular game by Alex Piola.,Alex Piola,KISS ltd
442080,Riders of Icarus,,"Free to Play, Massively Multiplayer, RPG, MMORPG, Adventure, Dragons, Open World, Multiplayer, Fantasy, Character Customization, Action, Fighting, PvP, Action RPG, Co-op, Singleplayer, First-Person, Survival, Anime, FPS","A popular game by WeMade, VALOFE.","WeMade, VALOFE",VALOFE
214420,Gear Up,,"Free to Play, Multiplayer, Robots, Action, Shooter, Building, Tanks, PvP, Third Person, War, Sandbox, Massively Multiplayer, Indie, Open World, Strategy, Funny, Simulation, FPS, Adventure, Singleplayer",A popular game by Doctor Entertainment AB.,Doctor Entertainment AB,Doctor Entertainment AB
457330,High Octane Drift,,"Racing, Automobile Sim, Free to Play, Multiplayer, Driving, Simulation, Early Access, Sports, Massively Multiplayer, Open World, Action, Controller, Online Co-Op, Singleplayer, 4 Player Local, Casual, Gore, First-Person, Shooter, Arcade",A popular game by Cruderocks.,Cruderocks,Cruderocks
489940,BATTALION 1944,,"FPS, Arena Shooter, PvP, Competitive, Shooter, Arcade, First-Person, Action, World War II, Military, Tactical, Survival, War, Multiplayer, Co-op, Singleplayer, Massively Multiplayer, Early Access, Violent, Fast-Paced",A popular game by BULKHEAD.,BULKHEAD,BULKHEAD
382490,Relic Hunters Zero: Remix,,"Looter Shooter, Twin Stick Shooter, Action, Top-Down Shooter, Action Roguelike, Adventure, Co-op, Multiplayer, Free to Play, Bullet Hell, Pixel Graphics, Local Co-Op, Shooter, Rogue-like, 2D, Colorful, RPG, Singleplayer, Co-op Campaign, Space",A popular game by Rogue Snail.,Rogue Snail,Akupara Games
209670,Cortex Command,,"Strategy, Indie, Action, 2D, Physics, Sandbox, Pixel Graphics, Moddable, Local Co-Op, Sci-fi, Singleplayer, Local Multiplayer, Difficult, Gore, Platformer, Multiplayer, Split Screen, RTS, Violent, Replay Value",A popular game by Data Realms.,Data Realms,"Data Realms, LLC"
91600,Sanctum,,"Tower Defense, FPS, Strategy, Co-op, Action, Indie, Sci-fi, Multiplayer, First-Person, Online Co-Op, Shooter, Female Protagonist, Singleplayer, Casual, Great Soundtrack, Futuristic, Adventure, Tactical, Survival, Difficult",A popular game by Coffee Stain Studios.,Coffee Stain Studios,Coffee Stain Publishing
1249800,Xuan-Yuan Sword VII,,"RPG, Martial Arts, Historical, Singleplayer, Story Rich, Action RPG, Action, Adventure, Action-Adventure, Third Person, Hack and Slash, Open World, Atmospheric, Dungeon Crawler, Fantasy, Choices Matter, Great Soundtrack, Souls-like, Multiplayer","A popular game by SOFTSTAR, DOMO Studio.","SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio"
1015500,WWE 2K20,,"Sports, Simulation, Fighting, Multiplayer, Wrestling, Character Customization",A popular game by Visual Concepts.,Visual Concepts,2K
418340,RWBY: Grimm Eclipse,,"Action, Hack and Slash, Anime, Female Protagonist, Co-op, Multiplayer, Adventure, Great Soundtrack, Online Co-Op, Indie, Beat 'em up, Third Person, Fighting, Early Access, Spectacle fighter, Cute, Action RPG, Fantasy, Team-Based, Singleplayer","A popular game by Rooster Teeth Games, FarBridge.","Rooster Teeth Games, FarBridge",FarBridge
806140,Achievements printer,,"Casual, Indie, Sports, Action",A popular game by Easy game.,Easy game,Game for people
20530,Red Faction,,"Action, FPS, Destruction, Sci-fi, Classic, Mars, Singleplayer, Shooter, First-Person, Multiplayer, Great Soundtrack, Adventure, Atmospheric, Boomer Shooter",A popular game by Volition.,Volition,Deep Silver
493540,Figment,,"Adventure, Indie, Puzzle, Action, Hand-drawn, Great Soundtrack, Singleplayer, Surreal, Isometric, Atmospheric, Colorful, Cute, Funny, Controller, Story Rich, Music, Casual, Exploration, Action-Adventure, Multiplayer",A popular game by Bedtime Digital Games.,Bedtime Digital Games,Bedtime Digital Games
222730,Reus,,"God Game, Strategy, Indie, Simulation, Singleplayer, Sandbox, Casual, Puzzle, 2D, Resource Management, Replay Value, Fantasy, Relaxing, Nature, Addictive, Family Friendly, Management, Great Soundtrack, Multiplayer, Funny",A popular game by Abbey Games.,Abbey Games,Abbey Games
360940,The Mean Greens - Plastic Warfare,,"Action, Multiplayer, Third-Person Shooter, Shooter, Funny, Indie, Great Soundtrack, Colorful, Co-op, Fast-Paced, Online Co-Op, FPS, First-Person, Singleplayer, Military, Casual, Cartoony, Family Friendly, World War II, Atmospheric","A popular game by Virtual Basement LLC, Code Headquarters LLC.","Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC
49600,Beat Hazard,,"Rhythm, Music-Based Procedural Generation, Twin Stick Shooter, Bullet Hell, Shoot 'Em Up, Music, 2D, Space, Indie, Action, Arcade, Shooter, Casual, Colorful, Co-op, Local Co-Op, Multiplayer, Atmospheric, Singleplayer, Replay Value",A popular game by Cold Beam Games.,Cold Beam Games,Cold Beam Games
236150,Starpoint Gemini 2,,"Space, Simulation, RPG, Open World, Sci-fi, Space Sim, Singleplayer, Action, Moddable, Spaceships, Indie, Trading, Futuristic, Flight, Tactical RPG, 3D, Third Person, Atmospheric, Destruction, Science",A popular game by Little Green Men Games.,Little Green Men Games,Little Green Men Games
1116170,CyberCorp,,"Top-Down Shooter, Twin Stick Shooter, Top-Down, Singleplayer, Character Customization, PvE, Isometric, Tactical, Violent, Indie, Co-op, Gun Customization, Looter Shooter, Cyberpunk, Action, Inventory Management, Arena Shooter, Shooter, RPG, Adventure",A popular game by Megame LLC.,Megame LLC,Megame LLC
301520,Robocraft,,"Free to Play, Robots, Building, Multiplayer, Action, Shooter, PvP, Massively Multiplayer, Sandbox, Crafting, Third-Person Shooter, Sci-fi, Strategy, Simulation, Early Access, Indie, Open World, Funny, Adventure, RPG",A popular game by Freejam.,Freejam,Freejam
395170,DISTRAINT: Deluxe Edition,,"Indie, Psychological Horror, Horror, Pixel Graphics, 2D, Adventure, Story Rich, Atmospheric, Singleplayer, Dark, Puzzle, Psychological, Short, Mystery, Side Scroller, Emotional, Dark Humor, Point & Click, Narration, Gore",A popular game by Jesse Makkonen.,Jesse Makkonen,Jesse Makkonen
242720,GunZ 2: The Second Duel,,"Free to Play, Action, Multiplayer, Third-Person Shooter, Hack and Slash, Shooter, Fast-Paced, Co-op, PvP, Parkour, Third Person, Fighting, FPS, Massively Multiplayer, RPG, Indie, Adventure, Singleplayer, Strategy, First-Person",A popular game by Masangsoft.,Masangsoft,Masangsoft
323580,Jotun: Valhalla Edition,,"Adventure, Mythology, Action, Indie, Female Protagonist, Hand-drawn, Difficult, Singleplayer, Atmospheric, Exploration, Great Soundtrack, Isometric, 2D, Fantasy, Vikings, Controller, Kickstarter, Story Rich, Boss Rush, Souls-like",A popular game by Thunder Lotus.,Thunder Lotus,Thunder Lotus
439190,Stories: The Path of Destinies,,"Adventure, RPG, Action, Choices Matter, Indie, Fantasy, Dynamic Narration, Hack and Slash, Multiple Endings, Action RPG, Singleplayer, Colorful, Swordplay, Great Soundtrack, Story Rich, Isometric, Funny, Narration, Comedy, Action-Adventure",A popular game by Spearhead Games.,Spearhead Games,Spearhead Games
638070,Murderous Pursuits,,"Action, Simulation, Indie, Strategy, Stealth, Multiplayer, Assassin, Mystery, Third Person, Co-op, Social Deduction",A popular game by Blazing Griffin.,Blazing Griffin,Blazing Griffin
207230,ArcheBlade,,"Free to Play, Anime, Action, Fighting, Multiplayer, Massively Multiplayer, MOBA, Indie, PvP, MMORPG, Third Person, Hack and Slash, RPG, Adventure, Fantasy, Team-Based, Female Protagonist, Online Co-Op, Co-op, Third-Person Shooter",A popular game by CodeBrush Games.,CodeBrush Games,Codebrush Games
299460,Woodle Tree Adventures,,"Indie, Platformer, Adventure, Cute, 3D Platformer, Action, Family Friendly, Local Co-Op, Casual, Colorful, Singleplayer, Short, Multiplayer",A popular game by Fabio Ferrara.,Fabio Ferrara,Chubby Pixel
70000,Dino D-Day,,"Dinosaurs, Multiplayer, Action, World War II, FPS, Indie, Shooter, First-Person, War, Comedy, Funny, Third Person, Alternate History, Co-op, Survival, Historical, PvP, Third-Person Shooter, Gore, Open World",A popular game by 800 North and Digital Ranch.,800 North and Digital Ranch,800 North and Digital Ranch
104900,ORION: Prelude,,"Dinosaurs, Action, FPS, Multiplayer, Online Co-Op, Co-op, Shooter, Adventure, Indie, Open World, Sci-fi, First-Person, Team-Based, Third-Person Shooter, Singleplayer, PvP, Mechs, Epic, Third Person, Strategy",A popular game by DANKIE.,DANKIE,DANKIE
2400,The Ship: Murder Party,,"Multiplayer, Indie, First-Person, Action, Stealth, Mystery, RPG, Assassin, Funny, Survival, FPS, Simulation, Singleplayer, Comedy, Shooter, Adventure, Strategy, Difficult, Stylized, Replay Value",A popular game by Outerlight Ltd..,Outerlight Ltd.,Blazing Griffin
39000,Moonbase Alpha,,"Space, Simulation, Free to Play, Multiplayer, Online Co-Op, Funny, Memes, Strategy, Adventure, Open World, Walking Simulator, Co-op, Sandbox, Realistic, Comedy, Third Person, Massively Multiplayer, Singleplayer, First-Person, Puzzle","A popular game by Virtual Heroes, Army Game Studio.","Virtual Heroes, Army Game Studio",NASA
232010,Euro Truck Simulator,,"Simulation, Automobile Sim, Driving, Open World, Multiplayer, Singleplayer, Realistic, First-Person, Indie, Relaxing, TrackIR, Moddable, Adventure, Third Person, Atmospheric, Management, Exploration, Sandbox, Online Co-Op, Action",A popular game by SCS Software.,SCS Software,SCS Software
1184140,KartRider: Drift,,"Racing, Free to Play, Multiplayer, Casual, Cute, Arcade, Anime, Cartoon, Funny, Third Person, Massively Multiplayer, Singleplayer, Action, Split Screen, First-Person, Driving, Local Multiplayer, Competitive, Controller, Sexual Content",A popular game by NEXON Korea Corporation.,NEXON Korea Corporation,Nexon America Inc.
282660,Easy eSports,,"Utilities, Free to Play, Software, Multiplayer, e-sports",A popular game by EasyAntiCheat Ltd.,EasyAntiCheat Ltd,EasyAntiCheat Ltd
6920,Deus Ex: Invisible War,,"Cyberpunk, Action, FPS, RPG, Sci-fi, Stealth, Singleplayer, Immersive Sim, Transhumanism, First-Person, Dystopian , Female Protagonist, Shooter, Story Rich, Atmospheric, Classic, Illuminati, Conspiracy, Action RPG, Adventure",A popular game by Ion Storm.,Ion Storm,Eidos Interactive Corp.
536930,MOBIUS FINAL FANTASY,,"Free to Play, RPG, Fantasy, Multiplayer, MMORPG, Action, Anime, Open World, Turn-Based, Singleplayer, JRPG, Adventure, Card Game, Story Rich, Casual, Turn-Based Combat, Character Customization, Action RPG, Survival, Great Soundtrack",A popular game by Square Enix.,Square Enix,Square Enix
310370,The Way of Life Free Edition,,"Free to Play, Walking Simulator, Indie, First-Person, Singleplayer, Multiplayer, Adventure, Short, Simulation, Open World, Atmospheric, Survival, Great Soundtrack, Story Rich, Action, Family Friendly, Funny, Early Access, Strategy, VR","A popular game by CyberCoconut, Fabio Ferrara.","CyberCoconut, Fabio Ferrara",CyberCoconut
1133060,Anarchy: Wolf's law,,"Survival, Realistic, Multiplayer, Zombies, Crafting, Open World Survival Craft, Action, Open World, Shooter, Heist, PvE, FPS, Arcade, PvP, Post-apocalyptic, First-Person, Looter Shooter, Survival Horror, Action-Adventure, Singleplayer",A popular game by Anarchy Games.,Anarchy Games,Anarchy Games
519190,Next Day: Survival,,"Survival, Open World, Multiplayer, Post-apocalyptic, Crafting, Shooter, Co-op, Action, RPG, Singleplayer, PvP, Atmospheric, Sandbox, Adventure, PvE, Third-Person Shooter, Early Access, Simulation, Indie, MMORPG",A popular game by SOFF Games.,SOFF Games,Last Level
255520,Viscera Cleanup Detail: Shadow Warrior,,"Simulation, Gore, First-Person, Indie, Blood, Action, Comedy, Funny, Multiplayer, Singleplayer, Casual, Co-op, Short, FPS, Horror",A popular game by RuneStorm.,RuneStorm,Devolver Digital
1241510,The Test,,"Choose Your Own Adventure, Simulation, Multiple Endings, Story Rich, Pixel Graphics, Psychological Horror, Psychological, Singleplayer, Choices Matter, Horror, Visual Novel, Atmospheric, Mystery, Investigation, RPG, Detective, Casual, JRPG, Survival Horror, Immersive Sim",A popular game by Randumb Studios.,Randumb Studios,Randumb Studios
300080,Total War Battles: KINGDOM,,"Strategy, Free to Play, Medieval, Multiplayer, War, Singleplayer, RTS, Action, City Builder, Casual, Sandbox, Historical, Building",A popular game by CREATIVE ASSEMBLY.,CREATIVE ASSEMBLY,SEGA
819190,Undead Citadel,,"VR, Zombies, Swordplay, Physics, Medieval, Fighting, Violent, Gore, Souls-like, Action, Adventure, Horror, First-Person, Survival, RPG, Indie, Early Access, Survival Horror, Parkour, Multiplayer",A popular game by Dark Curry S.L..,Dark Curry S.L.,Dark Curry S.L.
365300,Transmissions: Element 120,,"Free to Play, Action, Shooter, Zombies, Horror, First-Person, Singleplayer, Multiplayer, FPS, Mod, Atmospheric, Indie, Survival, Sci-fi, Short, Puzzle, Adventure, Open World, Co-op, Walking Simulator","A popular game by Shokunin, Thomas M. Visser, Vincent Thiele.","Shokunin, Thomas M. Visser, Vincent Thiele",Self Published
17740,Empires Mod,,"FPS, RTS, PvP, Shooter, Strategy, Base-Building, First-Person, Action RTS, Top-Down, 3D, Tanks, Team-Based, Vehicular Combat, Action, Economy, Class-Based, Resource Management, Combat, Multiplayer, Free to Play",A popular game by Empires.,Empires,Empires
252150,Grimm,,"Indie, Free to Play, Villain Protagonist, Funny, Casual, Fantasy, Comedy, Adventure, Episodic, Singleplayer, Third Person, Action, 3D Platformer, Trading Card Game, Cute, Horror, Dark Humor, Puzzle, Platformer, Dark Fantasy",A popular game by Spicyhorse Games.,Spicyhorse Games,Spicyhorse Games
13250,Unreal Gold,,"Classic, FPS, Action, Sci-fi, Great Soundtrack, Atmospheric, Shooter, First-Person, 1990's, Singleplayer, Multiplayer, Female Protagonist, Old School, Adventure, Fast-Paced, Co-op, Gore, Horror, Boomer Shooter, Retro","A popular game by Epic Games, Inc..","Epic Games, Inc.",2K
941460,Death Trash,,"Early Access, Post-apocalyptic, Pixel Graphics, Exploration, Isometric, Local Co-Op, Story Rich, Action RPG, Atmospheric, RPG, Cyberpunk, Open World, Choices Matter, Old School, Character Customization, CRPG, Souls-like, Singleplayer, PvE, Lovecraftian",A popular game by Crafting Legends.,Crafting Legends,Crafting Legends
340,Half-Life 2: Lost Coast,,"FPS, Action, Singleplayer, First-Person, Sci-fi, Shooter, Short, Aliens, Dystopian , Classic, Adventure, Atmospheric, Benchmark, Futuristic, Silent Protagonist, Free to Play, Post-apocalyptic, Story Rich, Multiplayer, Great Soundtrack",A popular game by Valve.,Valve,Valve
813820,Realm Royale,,"Battle Royale, Free to Play, Multiplayer, Shooter, Survival, Early Access, PvP, Action, Third-Person Shooter, Third Person, FPS, Competitive, Team-Based, Fantasy, Massively Multiplayer, Open World, Co-op, Online Co-Op, Memes, Singleplayer",A popular game by Heroic Leap Games.,Heroic Leap Games,Hi-Rez Studios
868270,The Cycle: Frontier,,"Extraction Shooter, Survival, Loot, Free to Play, Multiplayer, Crafting, Looter Shooter, Shooter, Tactical, PvP, First-Person, FPS, Exploration, PvE, Sci-fi, Aliens, Online Co-Op, Competitive, Adventure, Battle Royale",A popular game by YAGER.,YAGER,YAGER
224600,Defiance,,"Free to Play, Looter Shooter, Open World, Action, Massively Multiplayer, Multiplayer, Third-Person Shooter, RPG, Shooter, Co-op, Sci-fi, Survival, FPS, Post-apocalyptic, Online Co-Op, MMORPG, Adventure, Third Person, Singleplayer, First-Person",A popular game by Trion Worlds.,Trion Worlds,Trion Worlds
905370,Conqueror's Blade,,"Medieval, Tactical, Strategy, Action, Free to Play, Multiplayer, Massively Multiplayer, War, Singleplayer, Grand Strategy, Online Co-Op, Swordplay, Strategy RPG, Character Customization, PvP, Wargame, RTS, Tactical RPG, Action RTS, Real Time Tactics",A popular game by Booming Tech.,Booming Tech,Poros Interactive
303390,Dead Bits,,"Indie, Action, Casual, FPS, Shooter, First-Person, Great Soundtrack, Zombies, Singleplayer, Voxel, Multiplayer, Horror, Pixel Graphics, Difficult, Funny",A popular game by Microblast Games.,Microblast Games,SA Industry
391460,WARMODE,,"Free to Play, FPS, Multiplayer, Shooter, Action, First-Person, Early Access, War, Co-op, Massively Multiplayer, Zombies, Singleplayer, Survival, Online Co-Op, Controller, Gore, Open World, Atmospheric, Adventure, RPG",A popular game by Novalink.,Novalink,Novalink
214560,Mark of the Ninja,,"Stealth, Platformer, Ninja, Indie, 2D, Action, Singleplayer, Side Scroller, Adventure, Assassin, Atmospheric, Controller, Replay Value, Cartoon, Puzzle, Dark, Short, Story Rich, Strategy, Casual",A popular game by Klei Entertainment.,Klei Entertainment,Microsoft Studios
311860,Data Hacker: Initiation,,"RPG, Indie, Adventure, RPGMaker, Simulation, JRPG, Pixel Graphics",A popular game by New Reality Games.,New Reality Games,New Reality Games
418070,Turbo Pug,,"Indie, Pixel Graphics, Casual, 2D, Difficult, Side Scroller, Runner, Platformer, Singleplayer, Cute, Memes, Dog, Great Soundtrack","A popular game by Space Cat Studios, SnowFlame, Back To Basics Gaming.","Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming
427270,Orcs Must Die! Unchained,,"Free to Play, Tower Defense, Multiplayer, Co-op, Action, Strategy, MOBA, PvE, Survival, Fantasy, Singleplayer, Third Person, PvP, RPG, Adventure, Funny, Massively Multiplayer, Online Co-Op, FPS, Open World",A popular game by Robot Entertainment.,Robot Entertainment,Robot Entertainment
